predicted_role,source,relative_lag_frames,relative_lag_seconds,attention_sum,n_observations,mean_attention
expert,partner,-400,-16.0,0.0,2570,0.0
expert,partner,-399,-15.96,0.0,2570,0.0
expert,partner,-398,-15.92,0.0,2570,0.0
expert,partner,-397,-15.88,0.0,2570,0.0
expert,partner,-396,-15.84,0.0,2570,0.0
expert,partner,-395,-15.8,0.0,2570,0.0
expert,partner,-394,-15.76,0.0,2570,0.0
expert,partner,-393,-15.72,0.0,2570,0.0
expert,partner,-392,-15.68,0.0,2570,0.0
expert,partner,-391,-15.64,0.0,2570,0.0
expert,partner,-390,-15.6,0.0,2570,0.0
expert,partner,-389,-15.56,0.0,2570,0.0
expert,partner,-388,-15.52,0.0,2570,0.0
expert,partner,-387,-15.48,0.0,2570,0.0
expert,partner,-386,-15.44,0.0,2570,0.0
expert,partner,-385,-15.4,0.0,2570,0.0
expert,partner,-384,-15.36,0.0,2570,0.0
expert,partner,-383,-15.32,0.0,2570,0.0
expert,partner,-382,-15.28,0.0,2570,0.0
expert,partner,-381,-15.24,0.0,2570,0.0
expert,partner,-380,-15.2,0.0,2570,0.0
expert,partner,-379,-15.16,0.0,2570,0.0
expert,partner,-378,-15.12,0.0,2570,0.0
expert,partner,-377,-15.08,0.0,2570,0.0
expert,partner,-376,-15.04,0.0,2570,0.0
expert,partner,-375,-15.0,0.0,2570,0.0
expert,partner,-374,-14.96,0.0,2570,0.0
expert,partner,-373,-14.92,0.0,2570,0.0
expert,partner,-372,-14.88,0.0,2570,0.0
expert,partner,-371,-14.84,0.0,2570,0.0
expert,partner,-370,-14.8,0.0,2570,0.0
expert,partner,-369,-14.76,0.0,2570,0.0
expert,partner,-368,-14.72,0.0,2570,0.0
expert,partner,-367,-14.68,0.0,2570,0.0
expert,partner,-366,-14.64,0.0,2570,0.0
expert,partner,-365,-14.6,0.0,2570,0.0
expert,partner,-364,-14.56,0.0,2570,0.0
expert,partner,-363,-14.52,0.0,2570,0.0
